page,text,url,code,count,timestamp,finished
40,高行,r994-r1126,200,20,1614110022760,
63,川沙,r994-r1124,200,20,1614110023203,
28,航头,r994-r1127,200,20,1614110024281,
117,曹路,r994-r1123,200,20,1614110025920,
14,惠南,r994-r1128,200,20,1614110026266,
326,泗泾,r993-r1118,200,20,1614110029340,
41,高行,r994-r1126,200,20,1614110035595,
29,航头,r994-r1127,200,20,1614110036665,
64,川沙,r994-r1124,200,20,1614110036726,
15,惠南,r994-r1128,200,20,1614110038266,
118,曹路,r994-r1123,200,20,1614110038366,
327,泗泾,r993-r1118,200,20,1614110042217,
30,航头,r994-r1127,200,20,1614110047969,
42,高行,r994-r1126,200,20,1614110048212,
65,川沙,r994-r1124,200,20,1614110049592,
119,曹路,r994-r1123,200,20,1614110050435,
16,惠南,r994-r1128,200,20,1614110050508,
328,泗泾,r993-r1118,200,20,1614110054479,
43,高行,r994-r1126,200,20,1614110060940,
31,航头,r994-r1127,200,20,1614110061207,
66,川沙,r994-r1124,200,20,1614110062653,
120,曹路,r994-r1123,200,20,1614110063487,
17,惠南,r994-r1128,200,20,1614110063549,
329,泗泾,r993-r1118,200,20,1614110067266,
44,高行,r994-r1126,200,20,1614110073295,
32,航头,r994-r1127,200,20,1614110073887,
67,川沙,r994-r1124,200,20,1614110074991,
18,惠南,r994-r1128,200,20,1614110076004,
121,曹路,r994-r1123,200,20,1614110076524,
330,泗泾,r993-r1118,200,20,1614110080474,
45,高行,r994-r1126,200,20,1614110085266,
33,航头,r994-r1127,200,20,1614110086194,
68,川沙,r994-r1124,200,20,1614110087018,
19,惠南,r994-r1128,200,20,1614110087874,
122,曹路,r994-r1123,200,20,1614110088575,
331,泗泾,r993-r1118,200,20,1614110093072,
46,高行,r994-r1126,200,20,1614110098667,
34,航头,r994-r1127,200,20,1614110099821,
69,川沙,r994-r1124,200,20,1614110100239,
123,曹路,r994-r1123,200,20,1614110101291,
20,惠南,r994-r1128,200,20,1614110101818,
332,泗泾,r993-r1118,200,20,1614110105411,
47,高行,r994-r1126,200,20,1614110110865,
35,航头,r994-r1127,200,20,1614110111978,
70,川沙,r994-r1124,200,20,1614110112564,
124,曹路,r994-r1123,200,20,1614110113467,
21,惠南,r994-r1128,200,20,1614110114863,
333,泗泾,r993-r1118,200,20,1614110119123,
48,高行,r994-r1126,200,20,1614110123469,
36,航头,r994-r1127,200,20,1614110124266,
71,川沙,r994-r1124,200,20,1614110125287,
125,曹路,r994-r1123,200,20,1614110126651,
22,惠南,r994-r1128,200,20,1614110127113,
334,泗泾,r993-r1118,200,20,1614110131098,
49,高行,r994-r1126,200,20,1614110134843,
37,航头,r994-r1127,200,20,1614110135751,
72,川沙,r994-r1124,200,20,1614110137397,
126,曹路,r994-r1123,200,20,1614110138430,
23,惠南,r994-r1128,200,20,1614110139245,
335,泗泾,r993-r1118,200,20,1614110143123,
50,高行,r994-r1126,200,20,1614110147047,
38,航头,r994-r1127,200,20,1614110148449,
73,川沙,r994-r1124,200,20,1614110151249,
127,曹路,r994-r1123,200,20,1614110151504,
24,惠南,r994-r1128,200,20,1614110152125,
336,泗泾,r993-r1118,200,20,1614110155731,
51,高行,r994-r1126,200,20,1614110159694,
39,航头,r994-r1127,200,20,1614110161476,
74,川沙,r994-r1124,200,20,1614110163639,
128,曹路,r994-r1123,200,20,1614110164508,
25,惠南,r994-r1128,200,20,1614110164592,
337,泗泾,r993-r1118,200,20,1614110167423,
52,高行,r994-r1126,200,20,1614110172762,
40,航头,r994-r1127,200,20,1614110173418,
26,惠南,r994-r1128,200,20,1614110177098,
75,川沙,r994-r1124,200,20,1614110177467,
129,曹路,r994-r1123,200,20,1614110178139,
338,泗泾,r993-r1118,200,20,1614110180049,
53,高行,r994-r1126,200,20,1614110185762,
41,航头,r994-r1127,200,20,1614110186455,
27,惠南,r994-r1128,200,20,1614110189392,
76,川沙,r994-r1124,200,20,1614110190636,
130,曹路,r994-r1123,200,20,1614110190671,
339,泗泾,r993-r1118,200,20,1614110193174,
54,高行,r994-r1126,200,20,1614110197724,
42,航头,r994-r1127,200,20,1614110200219,
28,惠南,r994-r1128,200,20,1614110201594,
131,曹路,r994-r1123,200,20,1614110202811,
77,川沙,r994-r1124,200,20,1614110202898,
340,泗泾,r993-r1118,200,20,1614110205664,
55,高行,r994-r1126,200,20,1614110210246,
43,航头,r994-r1127,200,20,1614110212784,
29,惠南,r994-r1128,200,20,1614110213852,
78,川沙,r994-r1124,200,20,1614110215620,
132,曹路,r994-r1123,200,20,1614110215766,
341,泗泾,r993-r1118,200,20,1614110218878,
56,高行,r994-r1126,200,20,1614110222160,
44,航头,r994-r1127,200,20,1614110224597,
30,惠南,r994-r1128,200,20,1614110225672,
79,川沙,r994-r1124,200,20,1614110227303,
133,曹路,r994-r1123,200,20,1614110228356,
342,泗泾,r993-r1118,200,20,1614110231656,
57,高行,r994-r1126,200,20,1614110236433,
31,惠南,r994-r1128,200,20,1614110240660,
45,航头,r994-r1127,200,20,1614110240726,
80,川沙,r994-r1124,200,20,1614110242868,
134,曹路,r994-r1123,200,20,1614110244854,
343,泗泾,r993-r1118,200,20,1614110246488,
58,高行,r994-r1126,200,20,1614110249991,
32,惠南,r994-r1128,200,20,1614110252620,
46,航头,r994-r1127,200,20,1614110252772,
81,川沙,r994-r1124,200,20,1614110255066,
135,曹路,r994-r1123,200,20,1614110257015,
344,泗泾,r993-r1118,200,20,1614110258492,
59,高行,r994-r1126,200,20,1614110262684,
33,惠南,r994-r1128,200,20,1614110264180,
47,航头,r994-r1127,200,20,1614110265169,
82,川沙,r994-r1124,200,20,1614110266260,
136,曹路,r994-r1123,200,20,1614110268857,
345,泗泾,r993-r1118,200,20,1614110269962,
60,高行,r994-r1126,200,20,1614110276291,
34,惠南,r994-r1128,200,20,1614110276905,
48,航头,r994-r1127,200,20,1614110278043,
83,川沙,r994-r1124,200,20,1614110279019,
137,曹路,r994-r1123,200,20,1614110281861,
346,泗泾,r993-r1118,200,20,1614110282933,
35,惠南,r994-r1128,200,20,1614110289316,
61,高行,r994-r1126,200,20,1614110289743,
49,航头,r994-r1127,200,20,1614110291149,
84,川沙,r994-r1124,200,20,1614110291285,
138,曹路,r994-r1123,200,20,1614110295277,
347,泗泾,r993-r1118,200,20,1614110295753,
36,惠南,r994-r1128,200,20,1614110302600,
62,高行,r994-r1126,200,20,1614110303532,
85,川沙,r994-r1124,200,20,1614110303868,
50,航头,r994-r1127,200,20,1614110303942,
139,曹路,r994-r1123,200,20,1614110307977,
348,泗泾,r993-r1118,200,20,1614110309589,
37,惠南,r994-r1128,200,20,1614110314873,
63,高行,r994-r1126,200,20,1614110315352,
51,航头,r994-r1127,200,20,1614110315827,
86,川沙,r994-r1124,200,20,1614110316949,
140,曹路,r994-r1123,200,20,1614110319955,
349,泗泾,r993-r1118,200,20,1614110321634,
38,惠南,r994-r1128,200,20,1614110326744,
64,高行,r994-r1126,200,20,1614110327815,
52,航头,r994-r1127,200,20,1614110327864,
87,川沙,r994-r1124,200,20,1614110329212,
141,曹路,r994-r1123,200,20,1614110332121,
350,泗泾,r993-r1118,200,20,1614110333749,
39,惠南,r994-r1128,200,20,1614110339520,
65,高行,r994-r1126,200,20,1614110339836,
53,航头,r994-r1127,200,20,1614110340331,
88,川沙,r994-r1124,200,20,1614110341817,
142,曹路,r994-r1123,200,20,1614110344334,
351,泗泾,r993-r1118,200,20,1614110345483,
40,惠南,r994-r1128,200,20,1614110351255,
66,高行,r994-r1126,200,20,1614110351398,
54,航头,r994-r1127,200,20,1614110352117,
89,川沙,r994-r1124,200,20,1614110353214,
143,曹路,r994-r1123,200,20,1614110355798,
352,泗泾,r993-r1118,200,20,1614110356578,
67,高行,r994-r1126,200,20,1614110363848,
55,航头,r994-r1127,200,20,1614110364141,
41,惠南,r994-r1128,200,20,1614110364355,
90,川沙,r994-r1124,200,20,1614110364957,
144,曹路,r994-r1123,200,20,1614110367908,
353,泗泾,r993-r1118,200,20,1614110368092,
68,高行,r994-r1126,200,20,1614110375387,
56,航头,r994-r1127,200,20,1614110376064,
42,惠南,r994-r1128,200,20,1614110376096,
91,川沙,r994-r1124,200,20,1614110377162,
145,曹路,r994-r1123,200,20,1614110379572,
354,泗泾,r993-r1118,200,20,1614110379861,
69,高行,r994-r1126,200,20,1614110386612,
43,惠南,r994-r1128,200,20,1614110387417,
57,航头,r994-r1127,200,20,1614110388368,
92,川沙,r994-r1124,200,20,1614110390055,
355,泗泾,r993-r1118,200,20,1614110391579,
146,曹路,r994-r1123,200,20,1614110391715,
70,高行,r994-r1126,200,20,1614110398998,
44,惠南,r994-r1128,200,20,1614110399262,
58,航头,r994-r1127,200,20,1614110400445,
93,川沙,r994-r1124,200,20,1614110403937,
356,泗泾,r993-r1118,200,20,1614110404998,
147,曹路,r994-r1123,200,20,1614110408385,
71,高行,r994-r1126,200,20,1614110417071,
59,航头,r994-r1127,200,20,1614110418766,
45,惠南,r994-r1128,200,20,1614110418977,
94,川沙,r994-r1124,200,20,1614110422248,
357,泗泾,r993-r1118,200,20,1614110423034,
148,曹路,r994-r1123,200,20,1614110426215,
72,高行,r994-r1126,200,20,1614110433831,
60,航头,r994-r1127,200,20,1614110435907,
46,惠南,r994-r1128,200,20,1614110436301,
95,川沙,r994-r1124,200,20,1614110439439,
358,泗泾,r993-r1118,200,20,1614110440035,
149,曹路,r994-r1123,200,20,1614110444158,
73,高行,r994-r1126,200,20,1614110451577,
61,航头,r994-r1127,200,20,1614110453264,
47,惠南,r994-r1128,200,20,1614110453275,
96,川沙,r994-r1124,200,20,1614110456700,
359,泗泾,r993-r1118,200,20,1614110456903,
150,曹路,r994-r1123,200,20,1614110461339,
62,航头,r994-r1127,200,20,1614110470747,
74,高行,r994-r1126,200,20,1614110471282,
48,惠南,r994-r1128,200,20,1614110471432,
97,川沙,r994-r1124,200,20,1614110474525,
360,泗泾,r993-r1118,200,20,1614110476504,
151,曹路,r994-r1123,200,20,1614110478317,
75,高行,r994-r1126,200,20,1614110488539,
49,惠南,r994-r1128,200,20,1614110488845,
63,航头,r994-r1127,200,20,1614110489303,
98,川沙,r994-r1124,200,20,1614110492370,
361,泗泾,r993-r1118,200,20,1614110493146,
152,曹路,r994-r1123,200,20,1614110495421,
76,高行,r994-r1126,200,20,1614110505158,
64,航头,r994-r1127,200,20,1614110505784,
50,惠南,r994-r1128,200,20,1614110505988,
99,川沙,r994-r1124,200,20,1614110509828,
362,泗泾,r993-r1118,200,20,1614110510115,
153,曹路,r994-r1123,200,20,1614110513031,
77,高行,r994-r1126,200,20,1614110522394,
51,惠南,r994-r1128,200,20,1614110523502,
65,航头,r994-r1127,200,20,1614110523535,
100,川沙,r994-r1124,200,20,1614110526986,
363,泗泾,r993-r1118,200,20,1614110528023,
154,曹路,r994-r1123,200,20,1614110529968,
78,高行,r994-r1126,200,20,1614110538665,
52,惠南,r994-r1128,200,20,1614110539942,
66,航头,r994-r1127,200,20,1614110539967,
101,川沙,r994-r1124,200,20,1614110542511,
364,泗泾,r993-r1118,200,20,1614110542879,
155,曹路,r994-r1123,200,20,1614110544494,
79,高行,r994-r1126,200,20,1614110551872,
53,惠南,r994-r1128,200,20,1614110553214,
67,航头,r994-r1127,200,20,1614110553762,
365,泗泾,r993-r1118,200,20,1614110555223,
102,川沙,r994-r1124,200,20,1614110555259,
156,曹路,r994-r1123,200,20,1614110559335,
80,高行,r994-r1126,200,20,1614110564264,
54,惠南,r994-r1128,200,20,1614110566076,
68,航头,r994-r1127,200,20,1614110566161,
103,川沙,r994-r1124,200,20,1614110569164,
366,泗泾,r993-r1118,200,20,1614110569421,
157,曹路,r994-r1123,200,20,1614110572908,
81,高行,r994-r1126,200,20,1614110577862,
55,惠南,r994-r1128,200,20,1614110580268,
69,航头,r994-r1127,200,20,1614110580563,
104,川沙,r994-r1124,200,20,1614110582535,
367,泗泾,r993-r1118,200,20,1614110582929,
158,曹路,r994-r1123,200,20,1614110586008,
82,高行,r994-r1126,200,20,1614110591156,
70,航头,r994-r1127,200,20,1614110593957,
56,惠南,r994-r1128,200,20,1614110594316,
105,川沙,r994-r1124,200,20,1614110595686,
368,泗泾,r993-r1118,200,20,1614110596249,
159,曹路,r994-r1123,200,20,1614110599355,
83,高行,r994-r1126,200,20,1614110604349,
71,航头,r994-r1127,200,20,1614110607129,
57,惠南,r994-r1128,200,20,1614110608685,
106,川沙,r994-r1124,200,20,1614110609756,
369,泗泾,r993-r1118,200,20,1614110609944,
160,曹路,r994-r1123,200,20,1614110612500,
84,高行,r994-r1126,200,20,1614110618603,
72,航头,r994-r1127,200,20,1614110620290,
58,惠南,r994-r1128,200,20,1614110622123,
370,泗泾,r993-r1118,200,20,1614110623395,
107,川沙,r994-r1124,200,20,1614110624123,
161,曹路,r994-r1123,200,20,1614110625791,
85,高行,r994-r1126,200,20,1614110632259,
73,航头,r994-r1127,200,20,1614110634251,
59,惠南,r994-r1128,200,20,1614110636067,
371,泗泾,r993-r1118,200,20,1614110637110,
108,川沙,r994-r1124,200,20,1614110637931,
162,曹路,r994-r1123,200,20,1614110640436,
86,高行,r994-r1126,200,20,1614110645385,
74,航头,r994-r1127,200,20,1614110647497,
60,惠南,r994-r1128,200,20,1614110649910,
372,泗泾,r993-r1118,200,20,1614110650832,
109,川沙,r994-r1124,200,20,1614110651760,
163,曹路,r994-r1123,200,20,1614110654910,
87,高行,r994-r1126,200,20,1614110659858,
75,航头,r994-r1127,200,20,1614110660928,
61,惠南,r994-r1128,200,20,1614110663385,
373,泗泾,r993-r1118,200,20,1614110664510,
110,川沙,r994-r1124,200,20,1614110665396,
164,曹路,r994-r1123,200,20,1614110669264,
88,高行,r994-r1126,200,20,1614110673647,
76,航头,r994-r1127,200,20,1614110674754,
62,惠南,r994-r1128,200,20,1614110677080,
111,川沙,r994-r1124,200,20,1614110679173,
374,泗泾,r993-r1118,200,20,1614110679191,
165,曹路,r994-r1123,200,20,1614110682960,
89,高行,r994-r1126,200,20,1614110687263,
77,航头,r994-r1127,200,20,1614110688784,
63,惠南,r994-r1128,200,20,1614110690562,
112,川沙,r994-r1124,200,20,1614110692249,
375,泗泾,r993-r1118,200,20,1614110693934,
166,曹路,r994-r1123,200,20,1614110696676,
90,高行,r994-r1126,200,20,1614110701756,
78,航头,r994-r1127,200,20,1614110703053,
64,惠南,r994-r1128,200,20,1614110705104,
113,川沙,r994-r1124,200,20,1614110706649,
376,泗泾,r993-r1118,200,20,1614110707383,
167,曹路,r994-r1123,200,20,1614110713390,
91,高行,r994-r1126,200,20,1614110718490,
79,航头,r994-r1127,200,20,1614110719450,
65,惠南,r994-r1128,200,20,1614110722011,
114,川沙,r994-r1124,200,20,1614110723716,
168,曹路,r994-r1123,200,20,1614110726793,
377,泗泾,r993-r1118,200,20,1614110727328,
92,高行,r994-r1126,200,20,1614110731696,
80,航头,r994-r1127,200,20,1614110732501,
66,惠南,r994-r1128,200,20,1614110735954,
115,川沙,r994-r1124,200,20,1614110737412,
378,泗泾,r993-r1118,200,20,1614110740749,
169,曹路,r994-r1123,200,20,1614110741252,
93,高行,r994-r1126,200,20,1614110745899,
81,航头,r994-r1127,200,20,1614110745908,
67,惠南,r994-r1128,200,20,1614110748901,
116,川沙,r994-r1124,200,20,1614110750710,
379,泗泾,r993-r1118,200,20,1614110753539,
170,曹路,r994-r1123,200,20,1614110754428,
94,高行,r994-r1126,200,20,1614110758265,
82,航头,r994-r1127,200,20,1614110759037,
68,惠南,r994-r1128,200,20,1614110760793,
117,川沙,r994-r1124,200,20,1614111006063,
380,泗泾,r993-r1118,200,20,1614111009930,
171,曹路,r994-r1123,200,20,1614111010540,
83,航头,r994-r1127,200,20,1614111012723,
95,高行,r994-r1126,200,20,1614111012981,
69,惠南,r994-r1128,200,20,1614111015955,
118,川沙,r994-r1124,200,20,1614111020380,
381,泗泾,r993-r1118,200,20,1614111022932,
172,曹路,r994-r1123,200,20,1614111023932,
84,航头,r994-r1127,200,20,1614111025463,
96,高行,r994-r1126,200,20,1614111025709,
70,惠南,r994-r1128,200,20,1614111029119,
119,川沙,r994-r1124,200,20,1614111033387,
382,泗泾,r993-r1118,200,20,1614111035986,
173,曹路,r994-r1123,200,20,1614111036572,
97,高行,r994-r1126,200,20,1614111038471,
71,惠南,r994-r1128,200,20,1614111041323,
85,航头,r994-r1127,200,20,1614111041551,
120,川沙,r994-r1124,200,20,1614111046088,
383,泗泾,r993-r1118,200,20,1614111048526,
174,曹路,r994-r1123,200,20,1614111048694,
98,高行,r994-r1126,200,20,1614111050775,
72,惠南,r994-r1128,200,20,1614111052873,
86,航头,r994-r1127,200,20,1614111053402,
121,川沙,r994-r1124,200,20,1614111058497,
384,泗泾,r993-r1118,200,20,1614111060717,
175,曹路,r994-r1123,200,20,1614111061143,
99,高行,r994-r1126,200,20,1614111063131,
73,惠南,r994-r1128,200,20,1614111064753,
87,航头,r994-r1127,200,20,1614111065865,
122,川沙,r994-r1124,200,20,1614111070657,
176,曹路,r994-r1123,200,20,1614111073488,
385,泗泾,r993-r1118,200,20,1614111073724,
100,高行,r994-r1126,200,20,1614111075209,
74,惠南,r994-r1128,200,20,1614111077049,
88,航头,r994-r1127,200,20,1614111078556,
123,川沙,r994-r1124,200,20,1614111083957,
177,曹路,r994-r1123,200,20,1614111086188,
101,高行,r994-r1126,200,20,1614111087300,
386,泗泾,r993-r1118,200,20,1614111087611,
75,惠南,r994-r1128,200,20,1614111089504,
89,航头,r994-r1127,200,20,1614111091525,
124,川沙,r994-r1124,200,20,1614111096446,
178,曹路,r994-r1123,200,20,1614111098564,
102,高行,r994-r1126,200,20,1614111099400,
387,泗泾,r993-r1118,200,20,1614111099709,
76,惠南,r994-r1128,200,20,1614111101374,
90,航头,r994-r1127,200,20,1614111104888,
125,川沙,r994-r1124,200,20,1614111108775,
103,高行,r994-r1126,200,20,1614111111823,
388,泗泾,r993-r1118,200,20,1614111112389,
179,曹路,r994-r1123,200,20,1614111112543,
77,惠南,r994-r1128,200,20,1614111113294,
91,航头,r994-r1127,200,20,1614111118316,
126,川沙,r994-r1124,200,20,1614111121380,
104,高行,r994-r1126,200,20,1614111124156,
389,泗泾,r993-r1118,200,20,1614111124280,
180,曹路,r994-r1123,200,20,1614111124441,
78,惠南,r994-r1128,200,20,1614111125420,
92,航头,r994-r1127,200,20,1614111132466,
127,川沙,r994-r1124,200,20,1614111135893,
105,高行,r994-r1126,200,20,1614111139334,
390,泗泾,r993-r1118,200,20,1614111139428,
181,曹路,r994-r1123,200,20,1614111139527,
79,惠南,r994-r1128,200,20,1614111140767,
93,航头,r994-r1127,200,20,1614111148829,
128,川沙,r994-r1124,200,20,1614111151367,
106,高行,r994-r1126,200,20,1614111154099,
182,曹路,r994-r1123,200,20,1614111154112,
391,泗泾,r993-r1118,200,20,1614111154927,
80,惠南,r994-r1128,200,20,1614111155082,
94,航头,r994-r1127,200,20,1614111161533,
129,川沙,r994-r1124,200,20,1614111164322,
107,高行,r994-r1126,200,20,1614111166386,
183,曹路,r994-r1123,200,20,1614111166547,
81,惠南,r994-r1128,200,20,1614111167776,
392,泗泾,r993-r1118,200,20,1614111167869,
95,航头,r994-r1127,200,20,1614111174266,
130,川沙,r994-r1124,200,20,1614111177046,
108,高行,r994-r1126,200,20,1614111178807,
184,曹路,r994-r1123,200,20,1614111179357,
82,惠南,r994-r1128,200,20,1614111180362,
393,泗泾,r993-r1118,200,20,1614111180464,
96,航头,r994-r1127,200,20,1614111186149,
131,川沙,r994-r1124,200,20,1614111188736,
109,高行,r994-r1126,200,20,1614111190253,
185,曹路,r994-r1123,200,20,1614111191133,
83,惠南,r994-r1128,200,20,1614111192219,
394,泗泾,r993-r1118,200,20,1614111192545,
97,航头,r994-r1127,200,20,1614111198045,
132,川沙,r994-r1124,200,20,1614111200081,
110,高行,r994-r1126,200,20,1614111202199,
186,曹路,r994-r1123,200,20,1614111203388,
84,惠南,r994-r1128,200,20,1614111204790,
395,泗泾,r993-r1118,200,20,1614111205618,
98,航头,r994-r1127,200,20,1614111210613,
133,川沙,r994-r1124,200,20,1614111211858,
111,高行,r994-r1126,200,20,1614111213836,
187,曹路,r994-r1123,200,20,1614111217045,
85,惠南,r994-r1128,200,20,1614111217374,
396,泗泾,r993-r1118,200,20,1614111218111,
99,航头,r994-r1127,200,20,1614111222287,
134,川沙,r994-r1124,200,20,1614111223925,
112,高行,r994-r1126,200,20,1614111225697,
86,惠南,r994-r1128,200,20,1614111228834,
188,曹路,r994-r1123,200,20,1614111228845,
397,泗泾,r993-r1118,200,20,1614111229836,
100,航头,r994-r1127,200,20,1614111233115,
135,川沙,r994-r1124,200,20,1614111234684,
113,高行,r994-r1126,200,20,1614111237183,
189,曹路,r994-r1123,200,20,1614111241043,
87,惠南,r994-r1128,200,20,1614111241367,
398,泗泾,r993-r1118,200,20,1614111241604,
101,航头,r994-r1127,200,20,1614111244985,
136,川沙,r994-r1124,200,20,1614111246829,
114,高行,r994-r1126,200,20,1614111249694,
190,曹路,r994-r1123,200,20,1614111253515,
88,惠南,r994-r1128,200,20,1614111253678,
399,泗泾,r993-r1118,200,20,1614111253813,
102,航头,r994-r1127,200,20,1614111257775,
137,川沙,r994-r1124,200,20,1614111259593,
115,高行,r994-r1126,200,20,1614111261401,
400,泗泾,r993-r1118,200,20,1614111265945,
191,曹路,r994-r1123,200,20,1614111265993,
89,惠南,r994-r1128,200,20,1614111266228,
103,航头,r994-r1127,200,20,1614111268614,
138,川沙,r994-r1124,200,20,1614111271337,
116,高行,r994-r1126,200,20,1614111273187,
90,惠南,r994-r1128,200,20,1614111277868,
192,曹路,r994-r1123,200,20,1614111278178,
401,泗泾,r993-r1118,200,20,1614111278458,
104,航头,r994-r1127,200,20,1614111280819,
139,川沙,r994-r1124,200,20,1614111284349,
117,高行,r994-r1126,200,20,1614111285901,
91,惠南,r994-r1128,200,20,1614111291485,
193,曹路,r994-r1123,200,20,1614111291733,
402,泗泾,r993-r1118,200,20,1614111292600,
105,航头,r994-r1127,200,20,1614111293669,
140,川沙,r994-r1124,200,20,1614111296524,
118,高行,r994-r1126,200,20,1614111300212,
403,泗泾,r993-r1118,200,20,1614111304896,
92,惠南,r994-r1128,200,20,1614111304927,
194,曹路,r994-r1123,200,20,1614111305385,
106,航头,r994-r1127,200,20,1614111306192,
141,川沙,r994-r1124,200,20,1614111308396,
119,高行,r994-r1126,200,20,1614111314498,
404,泗泾,r993-r1118,200,20,1614111316953,
93,惠南,r994-r1128,200,20,1614111317143,
107,航头,r994-r1127,200,20,1614111318973,
195,曹路,r994-r1123,200,20,1614111320015,
142,川沙,r994-r1124,200,20,1614111321088,
120,高行,r994-r1126,200,20,1614111326638,
405,泗泾,r993-r1118,200,20,1614111329247,
94,惠南,r994-r1128,200,20,1614111329680,
108,航头,r994-r1127,200,20,1614111331046,
196,曹路,r994-r1123,200,20,1614111332478,
143,川沙,r994-r1124,200,20,1614111332940,
121,高行,r994-r1126,200,20,1614111337795,
406,泗泾,r993-r1118,200,20,1614111340695,
95,惠南,r994-r1128,200,20,1614111341169,
109,航头,r994-r1127,200,20,1614111342505,
144,川沙,r994-r1124,200,20,1614111343984,
197,曹路,r994-r1123,200,20,1614111344821,
122,高行,r994-r1126,200,20,1614111348992,
96,惠南,r994-r1128,200,20,1614111352893,
407,泗泾,r993-r1118,200,20,1614111353153,
110,航头,r994-r1127,200,20,1614111354620,
145,川沙,r994-r1124,200,20,1614111355692,
198,曹路,r994-r1123,200,20,1614111356951,
123,高行,r994-r1126,200,20,1614111361047,
97,惠南,r994-r1128,200,20,1614111364991,
408,泗泾,r993-r1118,200,20,1614111365655,
111,航头,r994-r1127,200,20,1614111366796,
199,曹路,r994-r1123,200,20,1614111368574,
146,川沙,r994-r1124,200,20,1614111368950,
124,高行,r994-r1126,200,20,1614111372916,
98,惠南,r994-r1128,200,20,1614111377052,
409,泗泾,r993-r1118,200,20,1614111378156,
112,航头,r994-r1127,200,20,1614111379176,
147,川沙,r994-r1124,200,20,1614111380432,
200,曹路,r994-r1123,200,20,1614111380547,
125,高行,r994-r1126,200,20,1614111384840,
99,惠南,r994-r1128,200,20,1614111388769,
410,泗泾,r993-r1118,200,20,1614111390193,
148,川沙,r994-r1124,200,20,1614111392025,
113,航头,r994-r1127,200,20,1614111392042,
201,曹路,r994-r1123,200,20,1614111392834,
126,高行,r994-r1126,200,20,1614111398400,
100,惠南,r994-r1128,200,20,1614111401763,
411,泗泾,r993-r1118,200,20,1614111401918,
114,航头,r994-r1127,200,20,1614111403882,
202,曹路,r994-r1123,200,20,1614111404495,
149,川沙,r994-r1124,200,20,1614111404495,
127,高行,r994-r1126,200,20,1614111410856,
101,惠南,r994-r1128,200,20,1614111413869,
412,泗泾,r993-r1118,200,20,1614111414822,1
115,航头,r994-r1127,200,20,1614111416191,
203,曹路,r994-r1123,200,20,1614111416961,
150,川沙,r994-r1124,200,20,1614111416986,
128,高行,r994-r1126,200,20,1614111424564,
102,惠南,r994-r1128,200,20,1614111425556,
1,金桥,r994-r1130,200,20,1614111427702,
116,航头,r994-r1127,200,20,1614111427843,
204,曹路,r994-r1123,200,20,1614111429337,
151,川沙,r994-r1124,200,20,1614111429373,
129,高行,r994-r1126,200,20,1614111438516,
103,惠南,r994-r1128,200,20,1614111439046,
2,金桥,r994-r1130,200,20,1614111440411,
117,航头,r994-r1127,200,20,1614111441343,
205,曹路,r994-r1123,200,20,1614111442569,
152,川沙,r994-r1124,200,20,1614111442639,
130,高行,r994-r1126,200,20,1614111451005,
104,惠南,r994-r1128,200,20,1614111452337,
3,金桥,r994-r1130,200,20,1614111453108,
118,航头,r994-r1127,200,20,1614111454619,
153,川沙,r994-r1124,200,20,1614111455164,
206,曹路,r994-r1123,200,20,1614111455198,
131,高行,r994-r1126,200,20,1614111463608,
105,惠南,r994-r1128,200,20,1614111464729,
4,金桥,r994-r1130,200,20,1614111466230,
154,川沙,r994-r1124,200,20,1614111467448,
207,曹路,r994-r1123,200,20,1614111468061,
119,航头,r994-r1127,200,20,1614111468616,
132,高行,r994-r1126,200,20,1614111475183,
106,惠南,r994-r1128,200,20,1614111476322,
5,金桥,r994-r1130,200,20,1614111478502,
120,航头,r994-r1127,200,20,1614111480200,
155,川沙,r994-r1124,200,20,1614111480355,
208,曹路,r994-r1123,200,20,1614111481289,
133,高行,r994-r1126,200,20,1614111487741,
107,惠南,r994-r1128,200,20,1614111488433,
6,金桥,r994-r1130,200,20,1614111492179,
121,航头,r994-r1127,200,20,1614111492769,
209,曹路,r994-r1123,200,20,1614111494046,
156,川沙,r994-r1124,200,20,1614111494124,
134,高行,r994-r1126,200,20,1614111500424,
108,惠南,r994-r1128,200,20,1614111501439,
122,航头,r994-r1127,200,20,1614111504860,
7,金桥,r994-r1130,200,20,1614111505175,
157,川沙,r994-r1124,200,20,1614111506672,
210,曹路,r994-r1123,200,20,1614111507663,
135,高行,r994-r1126,200,20,1614111512764,
109,惠南,r994-r1128,200,20,1614111514024,
123,航头,r994-r1127,200,20,1614111516825,
8,金桥,r994-r1130,200,20,1614111516953,
158,川沙,r994-r1124,200,20,1614111518569,
211,曹路,r994-r1123,200,20,1614111519828,
136,高行,r994-r1126,200,20,1614111524467,
110,惠南,r994-r1128,200,20,1614111525619,
9,金桥,r994-r1130,200,20,1614111528651,
124,航头,r994-r1127,200,20,1614111529096,
212,曹路,r994-r1123,200,20,1614111531950,
159,川沙,r994-r1124,200,20,1614111532867,
137,高行,r994-r1126,200,20,1614111537928,
111,惠南,r994-r1128,200,20,1614111538219,
10,金桥,r994-r1130,200,20,1614111540712,
125,航头,r994-r1127,200,20,1614111541376,
213,曹路,r994-r1123,200,20,1614111544757,
160,川沙,r994-r1124,200,20,1614111545306,
138,高行,r994-r1126,200,20,1614111550246,
